CustomerID,State,Customer Lifetime Value,Response,Coverage,Coverage Index,Education,Education Index,Effective To Date,Employment Status,Employment Status Index,Gender,Income,Marital Status,Marital Status Index,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy Type Index,Policy,Policy Index,Renew Offer Type,Sales Channel,Sales Channel Index,Vehicle Size,Vehicle Size Index,Claim over 1k
JS58659,Nevada,12016.98,No,Basic,0,Bachelor,2,1/13/2011,Employed,1,M,103353,Married,1,3,61,0,2,Special Auto,2,Special L1,6,4,Agent,2,Medsize,1,0
ST59524,Oregon,3587.72,No,Basic,0,College,1,1/13/2011,Unemployed,0,M,0,Married,1,30,34,0,1,Personal Auto,0,Personal L1,0,3,Call Center,3,Medsize,1,0
PR22184,California,12332.64,No,Basic,0,College,1,1/13/2011,Employed,1,F,128696,Married,1,1,1,0,3,Corporate Auto,1,Corporate L2,4,4,Branch,1,Medsize,1,0
AW86033,California,2861.86,No,Basic,0,College,1,1/13/2011,Disabled,4,M,24687,Married,1,8,76,4,1,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
WV37081,California,6964.08,No,Basic,0,College,1,1/13/2011,Employed,1,M,35050,Married,1,15,47,0,9,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
MV41462,Arizona,6839.96,No,Basic,0,Bachelor,2,1/13/2011,Employed,1,F,48055,Married,1,15,124,0,3,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
CI27304,California,12582.12,No,Extended,1,College,1,1/13/2011,Employed,1,M,54363,Married,1,0,96,2,2,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
NI49607,Oregon,5934.45,No,Basic,0,College,1,1/13/2011,Employed,1,F,38771,Married,1,0,23,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,1
JZ63423,Arizona,7183.5,No,Extended,1,College,1,1/13/2011,Employed,1,M,91032,Divorced,2,38,23,1,1,Personal Auto,0,Personal L3,2,2,Call Center,3,Large,2,0
XH93021,Nevada,7343.11,No,Extended,1,High School or Below,0,1/13/2011,Unemployed,0,M,0,Single,0,16,54,0,6,Personal Auto,0,Personal L3,2,1,Branch,1,Small,0,0
GH86762,California,26263.45,No,Extended,1,Bachelor,2,1/13/2011,Employed,1,F,80802,Single,0,24,107,0,2,Special Auto,2,Special L2,7,1,Web,0,Small,0,0
BW80872,Washington,5986.46,No,Premium,2,High School or Below,0,1/13/2011,Employed,1,M,46641,Married,1,11,105,0,1,Personal Auto,0,Personal L2,1,2,Web,0,Medsize,1,0
TV77808,Arizona,7669.76,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,M,90628,Married,1,46,96,0,6,Corporate Auto,1,Corporate L2,4,2,Branch,1,Large,2,0
PA38372,Washington,12632.95,No,Premium,2,High School or Below,0,1/13/2011,Employed,1,F,44631,Married,1,26,123,0,3,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
KI82366,Arizona,10007.5,No,Premium,2,College,1,1/13/2011,Unemployed,0,M,0,Single,0,43,100,0,5,Personal Auto,0,Personal L3,2,4,Call Center,3,Medsize,1,1
YD22081,Arizona,13096.39,No,Extended,1,College,1,1/13/2011,Employed,1,F,61652,Married,1,9,74,0,2,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
YC83239,Washington,3866.53,No,Extended,1,Bachelor,2,1/13/2011,Unemployed,0,F,0,Single,0,23,41,0,1,Personal Auto,0,Personal L2,1,4,Web,0,Medsize,1,1
DR68556,Oregon,10607.43,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,M,114840,Married,1,46,69,0,2,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
OC88207,California,7529.27,No,Basic,0,Master,3,1/13/2011,Employed,1,M,104308,Married,1,34,14,0,3,Special Auto,2,Special L3,8,2,Branch,1,Medsize,1,0
JG83987,Arizona,8709.21,No,Extended,1,Bachelor,2,1/13/2011,Employed,1,F,41657,Married,1,23,19,0,7,Personal Auto,0,Personal L3,2,3,Web,0,Large,2,0
BE75190,California,13709.66,No,Extended,1,College,1,1/13/2011,Employed,1,M,38818,Single,0,12,23,0,2,Corporate Auto,1,Corporate L1,3,2,Web,0,Medsize,1,0
PS47550,California,17790.88,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,F,108320,Married,1,5,96,0,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,1
MF23895,Arizona,3523.27,No,Basic,0,College,1,1/13/2011,Employed,1,F,78488,Married,1,39,104,1,1,Corporate Auto,1,Corporate L3,5,4,Agent,2,Medsize,1,0
ZX68434,California,6918.73,No,Extended,1,Doctor,4,1/13/2011,Unemployed,0,F,0,Divorced,2,18,76,0,1,Personal Auto,0,Personal L2,1,3,Web,0,Medsize,1,0
CN17219,Oregon,34535.17,No,Basic,0,College,1,1/13/2011,Employed,1,M,37747,Married,1,20,86,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Small,0,0
GT89774,Arizona,23097.68,No,Extended,1,Bachelor,2,1/13/2011,Employed,1,F,117638,Married,1,24,36,0,3,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
UD31660,California,5483.15,No,Premium,2,Bachelor,2,1/13/2011,Employed,1,M,94674,Married,1,32,77,1,1,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
RA43827,Oregon,11648.21,No,Basic,0,High School or Below,0,1/13/2011,Unemployed,0,F,0,Single,0,15,85,0,5,Special Auto,2,Special L2,7,2,Branch,1,Medsize,1,1
ZZ42291,California,54318.56,No,Extended,1,Master,3,1/13/2011,Employed,1,F,104143,Married,1,7,66,3,2,Personal Auto,0,Personal L3,2,1,Agent,2,Small,0,0
HX36471,California,9163.91,No,Extended,1,High School or Below,0,1/13/2011,Unemployed,0,F,0,Single,0,3,95,0,9,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,1
NM77390,Nevada,11066.91,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,M,76664,Single,0,30,46,5,7,Special Auto,2,Special L3,8,1,Agent,2,Medsize,1,0
NN79124,Nevada,6149.13,No,Basic,0,Bachelor,2,1/13/2011,Employed,1,M,121711,Married,1,22,8,0,1,Personal Auto,0,Personal L1,0,2,Call Center,3,Small,0,0
MR13691,Arizona,8506.49,No,Extended,1,Bachelor,2,1/13/2011,Employed,1,M,64290,Married,1,20,18,0,7,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
QA78691,Nevada,22123.93,No,Basic,0,Bachelor,2,1/13/2011,Unemployed,0,F,0,Single,0,7,5,1,2,Personal Auto,0,Personal L2,1,2,Call Center,3,Large,2,0
KA29693,California,15543.03,No,Basic,0,College,1,1/13/2011,Medical Leave,2,M,21959,Married,1,15,31,0,2,Special Auto,2,Special L1,6,2,Web,0,Medsize,1,1
RA87395,California,11280.84,No,Basic,0,Bachelor,2,1/13/2011,Unemployed,0,M,0,Married,1,34,39,0,7,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
TG60853,Nevada,8458.21,Yes,Extended,1,Doctor,4,1/13/2011,Unemployed,0,F,0,Married,1,24,34,1,4,Corporate Auto,1,Corporate L2,4,1,Agent,2,Medsize,1,0
YU90693,California,3350.49,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,F,105291,Single,0,35,14,0,1,Personal Auto,0,Personal L1,0,2,Agent,2,Medsize,1,0
QB26845,Oregon,15630.47,No,Basic,0,Bachelor,2,1/13/2011,Unemployed,0,M,0,Single,0,28,62,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,1
QC34927,California,4479.17,No,Extended,1,High School or Below,0,1/13/2011,Employed,1,M,100092,Married,1,32,81,0,1,Personal Auto,0,Personal L3,2,4,Branch,1,Medsize,1,0
AX71707,Arizona,8617.7,No,Extended,1,College,1,1/13/2011,Employed,1,F,91639,Married,1,8,95,0,4,Personal Auto,0,Personal L2,1,3,Branch,1,Medsize,1,0
EU98982,Arizona,10260.6,No,Basic,0,High School or Below,0,1/13/2011,Unemployed,0,M,0,Single,0,23,78,2,3,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,1
GH30325,Oregon,3272.97,No,Basic,0,College,1,1/13/2011,Employed,1,M,36576,Married,1,14,26,0,1,Personal Auto,0,Personal L2,1,3,Branch,1,Medsize,1,0
YJ42538,Arizona,5448.17,No,Basic,0,Bachelor,2,1/13/2011,Employed,1,F,28835,Married,1,34,7,0,1,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
UA58104,California,10710.66,No,Basic,0,College,1,1/13/2011,Employed,1,F,103282,Married,1,43,120,0,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
RY44996,Oregon,3614.25,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,F,76324,Divorced,2,14,85,0,1,Special Auto,2,Special L1,6,4,Web,0,Medsize,1,0
JK30153,Oregon,11564.67,No,Basic,0,Master,3,1/13/2011,Employed,1,F,134530,Married,1,28,108,2,4,Personal Auto,0,Personal L3,2,1,Branch,1,Large,2,0
LA78882,California,8500.95,No,Basic,0,Bachelor,2,1/13/2011,Unemployed,0,M,0,Single,0,20,69,1,1,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,1
UN98304,Oregon,9288.86,No,Basic,0,High School or Below,0,1/13/2011,Unemployed,0,M,0,Single,0,32,65,0,2,Corporate Auto,1,Corporate L3,5,1,Web,0,Small,0,0
VO30155,Nevada,7319.08,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,M,115353,Single,0,31,3,2,3,Corporate Auto,1,Corporate L2,4,4,Branch,1,Medsize,1,0
CY33307,California,7538.17,No,Basic,0,College,1,1/13/2011,Employed,1,F,43744,Married,1,42,63,0,9,Corporate Auto,1,Corporate L2,4,1,Agent,2,Medsize,1,0
XF89906,Arizona,78579.62,No,Extended,1,High School or Below,0,1/13/2011,Disabled,4,M,39548,Married,1,34,68,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Large,2,1
MR46875,Washington,6561.78,No,Basic,0,Master,3,1/13/2011,Employed,1,M,55520,Divorced,2,38,120,0,8,Corporate Auto,1,Corporate L2,4,3,Call Center,3,Medsize,1,0
VY23882,Arizona,7489.84,Yes,Basic,0,Bachelor,2,1/13/2011,Employed,1,M,91527,Divorced,2,1,105,0,9,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
IM78342,Oregon,11651.44,No,Extended,1,College,1,1/13/2011,Unemployed,0,F,0,Married,1,26,97,2,3,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
WZ56476,California,8458.21,Yes,Extended,1,Doctor,4,1/13/2011,Unemployed,0,F,0,Married,1,24,34,1,4,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
RA97108,Oregon,8741.02,No,Extended,1,High School or Below,0,1/13/2011,Unemployed,0,F,0,Single,0,28,31,0,3,Personal Auto,0,Personal L2,1,3,Call Center,3,Medsize,1,0
TS81548,Oregon,7654.47,No,Basic,0,Master,3,1/13/2011,Employed,1,F,58612,Married,1,9,134,0,5,Personal Auto,0,Personal L3,2,3,Branch,1,Medsize,1,0
JQ70222,Washington,11540.21,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,F,71624,Single,0,41,41,2,3,Personal Auto,0,Personal L1,0,3,Call Center,3,Small,0,0
HS13676,California,11092.13,No,Premium,2,High School or Below,0,1/13/2011,Unemployed,0,M,0,Single,0,4,45,0,9,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,1
MO48960,California,8458.21,Yes,Extended,1,Doctor,4,1/13/2011,Unemployed,0,F,0,Married,1,24,34,1,4,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
ZG95780,Arizona,11021.82,No,Basic,0,College,1,1/13/2011,Disabled,4,M,15111,Single,0,3,119,0,6,Personal Auto,0,Personal L2,1,2,Agent,2,Small,0,1
NC40609,Nevada,4233.03,No,Extended,1,College,1,1/13/2011,Unemployed,0,M,0,Single,0,16,8,0,1,Corporate Auto,1,Corporate L3,5,2,Call Center,3,Small,0,0
YD89516,California,6058.98,No,Basic,0,High School or Below,0,1/13/2011,Unemployed,0,M,0,Single,0,1,82,0,9,Corporate Auto,1,Corporate L3,5,2,Web,0,Small,0,1
MN81810,California,3933.19,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,F,103461,Single,0,3,74,1,1,Personal Auto,0,Personal L3,2,3,Agent,2,Small,0,0
CI19819,Arizona,3200.34,No,Basic,0,High School or Below,0,1/13/2011,Unemployed,0,M,0,Single,0,1,89,1,1,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
BU61331,Arizona,7931.54,No,Basic,0,College,1,1/13/2011,Employed,1,M,62663,Married,1,22,19,0,7,Corporate Auto,1,Corporate L2,4,2,Branch,1,Medsize,1,0
FH69597,California,9682.29,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,F,99679,Married,1,11,47,3,1,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
FJ12205,Oregon,8790.48,No,Extended,1,Master,3,1/13/2011,Employed,1,M,57513,Married,1,9,101,3,3,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
MI16758,Nevada,16271.4,No,Basic,0,High School or Below,0,1/13/2011,Employed,1,F,58298,Divorced,2,8,109,0,2,Personal Auto,0,Personal L3,2,1,Web,0,Small,0,0
DH18269,Arizona,14329.77,No,Extended,1,College,1,1/13/2011,Medical Leave,2,M,21654,Divorced,2,39,126,0,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
LC60153,California,16661.48,No,Basic,0,Bachelor,2,1/13/2011,Employed,1,M,97879,Single,0,39,134,0,2,Personal Auto,0,Personal L2,1,3,Agent,2,Large,2,0
FM52759,Nevada,7489.84,Yes,Basic,0,Bachelor,2,1/13/2011,Employed,1,M,91527,Divorced,2,1,105,0,9,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
ZZ22047,Washington,7489.84,Yes,Basic,0,Bachelor,2,1/13/2011,Employed,1,M,91527,Divorced,2,1,105,0,9,Corporate Auto,1,Corporate L3,5,1,Agent,2,Medsize,1,0
DC85335,Oregon,6126.46,No,Basic,0,College,1,1/13/2011,Employed,1,M,67258,Married,1,35,65,4,3,Personal Auto,0,Personal L2,1,4,Web,0,Small,0,0
OJ38536,California,6161.21,No,Basic,0,Doctor,4,1/13/2011,Employed,1,F,83714,Married,1,3,69,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
BO58202,California,3272.7,No,Basic,0,Bachelor,2,1/13/2011,Disabled,4,F,30497,Single,0,9,82,0,1,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
GM84292,California,19876.6,No,Extended,1,Master,3,1/13/2011,Employed,1,F,51841,Married,1,23,84,0,2,Corporate Auto,1,Corporate L1,3,1,Agent,2,Medsize,1,0
YH81239,California,8647.75,No,Extended,1,High School or Below,0,1/13/2011,Employed,1,M,64977,Divorced,2,8,116,0,3,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
FL50705,California,11019.53,No,Premium,2,High School or Below,0,1/14/2011,Employed,1,F,89289,Married,1,15,28,0,3,Corporate Auto,1,Corporate L2,4,1,Call Center,3,Small,0,0
CN24514,Arizona,10961.77,No,Basic,0,College,1,1/14/2011,Employed,1,F,62934,Married,1,30,104,0,2,Personal Auto,0,Personal L1,0,3,Agent,2,Large,2,0
FO35655,Oregon,11707.51,No,Extended,1,Bachelor,2,1/14/2011,Unemployed,0,M,0,Single,0,46,112,0,1,Corporate Auto,1,Corporate L3,5,1,Branch,1,Medsize,1,1
NC53424,California,5907.71,No,Basic,0,Bachelor,2,1/14/2011,Unemployed,0,M,0,Married,1,28,95,4,3,Personal Auto,0,Personal L2,1,4,Web,0,Medsize,1,0
HR85211,Washington,6916.28,No,Basic,0,Master,3,1/14/2011,Employed,1,F,121337,Married,1,23,27,0,3,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
TR67616,Oregon,6387.35,No,Basic,0,High School or Below,0,1/14/2011,Employed,1,M,41426,Single,0,30,61,0,3,Corporate Auto,1,Corporate L3,5,2,Web,0,Medsize,1,0
HB67642,Arizona,46725.36,Yes,Basic,0,High School or Below,0,1/14/2011,Employed,1,F,27122,Married,1,14,80,0,2,Personal Auto,0,Personal L1,0,2,Agent,2,Medsize,1,0
XH97711,California,3281.18,No,Basic,0,Bachelor,2,1/14/2011,Employed,1,M,112239,Married,1,34,95,0,1,Corporate Auto,1,Corporate L3,5,4,Agent,2,Medsize,1,0
OY51402,Washington,11145.28,No,Basic,0,High School or Below,0,1/14/2011,Employed,1,F,72954,Married,1,19,119,0,4,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
UK25655,Oregon,4637.59,No,Extended,1,Bachelor,2,1/14/2011,Employed,1,F,86870,Married,1,34,24,0,1,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
VY79030,Arizona,30376.19,No,Basic,0,College,1,1/14/2011,Unemployed,0,F,0,Single,0,1,31,0,2,Corporate Auto,1,Corporate L2,4,4,Call Center,3,Medsize,1,0
PN98247,California,10584.22,Yes,Extended,1,College,1,1/14/2011,Employed,1,M,78859,Single,0,9,32,2,1,Personal Auto,0,Personal L3,2,2,Agent,2,Small,0,1
XC15133,Nevada,3474.93,Yes,Basic,0,Master,3,1/14/2011,Employed,1,F,47237,Single,0,31,99,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
FY62633,Oregon,12301.56,No,Extended,1,Bachelor,2,1/14/2011,Unemployed,0,M,0,Single,0,28,28,0,2,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
QE12539,California,17188.13,Yes,Basic,0,Doctor,4,1/14/2011,Employed,1,M,55175,Married,1,4,76,0,2,Personal Auto,0,Personal L1,0,1,Agent,2,Large,2,0
AH65907,California,3860.2,No,Basic,0,Bachelor,2,1/14/2011,Employed,1,F,69917,Married,1,16,58,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Large,2,0
QA41472,Oregon,18029.91,No,Basic,0,Bachelor,2,1/14/2011,Employed,1,M,46568,Married,1,36,39,0,2,Personal Auto,0,Personal L3,2,3,Branch,1,Medsize,1,0
VM85856,Oregon,3474.93,Yes,Basic,0,Master,3,1/14/2011,Employed,1,F,47237,Single,0,31,99,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
BD77090,Washington,11622.36,Yes,Basic,0,Bachelor,2,1/14/2011,Employed,1,F,106772,Married,1,3,100,0,3,Personal Auto,0,Personal L1,0,2,Branch,1,Medsize,1,0
XK15687,Oregon,14714.06,No,Extended,1,High School or Below,0,1/14/2011,Employed,1,F,78999,Married,1,23,12,0,3,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
EL88957,California,4671.17,No,Basic,0,College,1,1/14/2011,Unemployed,0,M,0,Married,1,20,130,1,1,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
OG77759,Arizona,9611.37,No,Basic,0,Bachelor,2,1/14/2011,Disabled,4,M,38106,Married,1,19,32,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Small,0,0
UT48216,Nevada,10584.22,Yes,Extended,1,College,1,1/14/2011,Employed,1,M,78859,Single,0,9,32,2,1,Personal Auto,0,Personal L1,0,2,Agent,2,Small,0,1
FG29932,California,10584.22,Yes,Extended,1,College,1,1/14/2011,Employed,1,M,78859,Single,0,9,32,2,1,Special Auto,2,Special L2,7,2,Agent,2,Small,0,1
EL89222,California,11622.36,Yes,Basic,0,Bachelor,2,1/14/2011,Employed,1,F,106772,Married,1,3,100,0,3,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
BZ50261,Arizona,15686.89,No,Basic,0,High School or Below,0,1/14/2011,Employed,1,F,105671,Married,1,16,49,0,2,Personal Auto,0,Personal L2,1,4,Branch,1,Small,0,0
KC50464,Arizona,3474.93,Yes,Basic,0,Master,3,1/14/2011,Employed,1,F,47237,Single,0,31,99,0,1,Corporate Auto,1,Corporate L2,4,2,Web,0,Medsize,1,0
ZW51071,Oregon,8939.77,No,Extended,1,High School or Below,0,1/14/2011,Employed,1,F,109322,Divorced,2,43,36,2,3,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
CK74127,Arizona,5610.53,No,Basic,0,Bachelor,2,1/14/2011,Unemployed,0,M,0,Single,0,11,27,0,7,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
TH68648,California,6921.23,No,Basic,0,College,1,1/14/2011,Employed,1,M,115455,Married,1,1,76,0,3,Personal Auto,0,Personal L2,1,4,Branch,1,Medsize,1,0
OZ19432,Nevada,5904.95,No,Premium,2,High School or Below,0,1/14/2011,Employed,1,F,46597,Married,1,16,95,3,1,Special Auto,2,Special L2,7,4,Branch,1,Medsize,1,0
LC77957,Oregon,11533.38,No,Basic,0,Bachelor,2,1/14/2011,Employed,1,M,133893,Married,1,20,27,0,3,Personal Auto,0,Personal L1,0,3,Branch,1,Small,0,0
TB31268,Arizona,11886.13,No,Basic,0,College,1,1/14/2011,Employed,1,F,66137,Married,1,4,27,0,2,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
MS34991,Arizona,9223.7,No,Extended,1,High School or Below,0,1/14/2011,Employed,1,M,89946,Married,1,43,74,0,8,Personal Auto,0,Personal L1,0,2,Branch,1,Medsize,1,0
PX71218,Arizona,9194.21,No,Basic,0,Bachelor,2,1/14/2011,Unemployed,0,M,0,Married,1,9,63,0,2,Personal Auto,0,Personal L3,2,4,Branch,1,Large,2,0
FM54600,Washington,25452.55,No,Premium,2,High School or Below,0,1/14/2011,Unemployed,0,F,0,Single,0,32,28,0,2,Corporate Auto,1,Corporate L2,4,2,Branch,1,Medsize,1,1
LL57541,California,10411.79,No,Extended,1,Master,3,1/14/2011,Employed,1,F,85892,Married,1,14,7,0,5,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
XT54610,California,2570.4,No,Basic,0,Bachelor,2,1/14/2011,Unemployed,0,F,0,Single,0,30,9,3,1,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
ON50913,California,17289.57,No,Basic,0,College,1,1/14/2011,Unemployed,0,F,0,Married,1,43,28,0,2,Special Auto,2,Special L2,7,1,Agent,2,Small,0,0
UU53919,Oregon,7294.79,No,Basic,0,Master,3,1/14/2011,Employed,1,F,37031,Married,1,34,16,0,4,Personal Auto,0,Personal L2,1,3,Call Center,3,Medsize,1,0
BH52611,California,15454.13,No,Premium,2,Bachelor,2,1/14/2011,Employed,1,F,36939,Married,1,31,38,0,8,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
DP92488,Washington,3682.15,No,Basic,0,Doctor,4,1/14/2011,Employed,1,F,100699,Married,1,12,41,0,1,Personal Auto,0,Personal L1,0,4,Agent,2,Medsize,1,0
NW21079,Washington,6587.17,No,Basic,0,Master,3,1/14/2011,Employed,1,F,90670,Married,1,23,55,2,5,Personal Auto,0,Personal L1,0,1,Call Center,3,Small,0,0
CD48033,Oregon,17188.13,Yes,Basic,0,Doctor,4,1/14/2011,Employed,1,M,55175,Married,1,4,76,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Large,2,0
HT31871,Arizona,6562.85,No,Basic,0,High School or Below,0,1/14/2011,Employed,1,M,49012,Married,1,26,82,0,9,Personal Auto,0,Personal L1,0,4,Branch,1,Small,0,0
TZ22914,Oregon,6926.61,No,Basic,0,Master,3,1/14/2011,Disabled,4,M,17469,Divorced,2,9,49,0,3,Personal Auto,0,Personal L3,2,1,Agent,2,Large,2,0
YR63096,Nevada,8070.01,No,Basic,0,High School or Below,0,1/14/2011,Employed,1,F,106839,Married,1,12,80,0,9,Corporate Auto,1,Corporate L3,5,1,Agent,2,Small,0,0
EY86980,Oregon,8399.99,No,Extended,1,Bachelor,2,1/14/2011,Employed,1,M,100265,Single,0,45,3,0,7,Corporate Auto,1,Corporate L2,4,4,Agent,2,Medsize,1,0
ZG69918,Oregon,11027.76,No,Basic,0,College,1,1/14/2011,Disabled,4,M,28106,Married,1,5,88,1,2,Special Auto,2,Special L2,7,1,Call Center,3,Medsize,1,0
FA59186,California,6291.01,No,Basic,0,High School or Below,0,1/14/2011,Unemployed,0,M,0,Single,0,15,117,0,3,Personal Auto,0,Personal L2,1,1,Web,0,Medsize,1,0
AU91447,Oregon,17188.13,Yes,Basic,0,Doctor,4,1/14/2011,Employed,1,M,55175,Married,1,4,76,0,2,Special Auto,2,Special L2,7,1,Agent,2,Large,2,0
MV93555,Oregon,14928.6,No,Extended,1,High School or Below,0,1/14/2011,Employed,1,F,94219,Single,0,1,128,0,3,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
QO62792,Oregon,10584.22,Yes,Extended,1,College,1,1/14/2011,Employed,1,M,78859,Single,0,9,32,2,1,Personal Auto,0,Personal L3,2,2,Agent,2,Small,0,1
VZ70667,Oregon,19179.42,No,Basic,0,College,1,1/14/2011,Disabled,4,F,35176,Married,1,23,99,0,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
VB94165,Nevada,9064,No,Extended,1,Master,3,1/14/2011,Unemployed,0,M,0,Married,1,11,57,1,3,Special Auto,2,Special L2,7,1,Agent,2,Small,0,0
CI60365,California,46725.36,Yes,Basic,0,High School or Below,0,1/14/2011,Employed,1,F,27122,Married,1,14,80,0,2,Special Auto,2,Special L3,8,2,Agent,2,Medsize,1,0
OR40901,California,17188.13,Yes,Basic,0,Doctor,4,1/14/2011,Employed,1,M,55175,Married,1,4,76,0,2,Corporate Auto,1,Corporate L3,5,1,Agent,2,Large,2,0
NQ45562,California,9575.06,No,Premium,2,Master,3,1/14/2011,Employed,1,M,47484,Married,1,32,12,2,1,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
OM13505,Washington,6814.1,No,Basic,0,Bachelor,2,1/14/2011,Employed,1,M,110350,Single,0,14,127,0,8,Corporate Auto,1,Corporate L2,4,1,Agent,2,Medsize,1,0
GK24074,Arizona,4983.88,No,Extended,1,College,1,1/14/2011,Employed,1,F,50223,Married,1,41,116,0,1,Personal Auto,0,Personal L3,2,3,Branch,1,Medsize,1,0
GA27295,California,53143.15,No,Basic,0,Master,3,1/14/2011,Employed,1,F,134831,Divorced,2,16,50,0,2,Personal Auto,0,Personal L3,2,3,Call Center,3,Medsize,1,0
AZ75509,Arizona,3347.89,No,Basic,0,Bachelor,2,1/14/2011,Employed,1,F,42765,Married,1,9,4,0,1,Personal Auto,0,Personal L2,1,2,Branch,1,Medsize,1,0
CD27895,California,10310.1,No,Basic,0,Bachelor,2,1/14/2011,Unemployed,0,F,0,Single,0,1,39,0,2,Personal Auto,0,Personal L2,1,1,Call Center,3,Large,2,0
IW78492,Arizona,5572.12,No,Basic,0,College,1,1/14/2011,Unemployed,0,F,0,Single,0,27,120,3,1,Personal Auto,0,Personal L2,1,1,Web,0,Medsize,1,1
FG46631,Oregon,22544.27,No,Premium,2,Bachelor,2,1/14/2011,Employed,1,F,109890,Married,1,8,26,0,2,Special Auto,2,Special L2,7,2,Web,0,Small,0,0
RQ99149,California,3710.95,No,Basic,0,Master,3,1/14/2011,Employed,1,M,43790,Married,1,5,99,0,1,Corporate Auto,1,Corporate L2,4,2,Branch,1,Medsize,1,0
SU95720,California,12046.2,No,Extended,1,High School or Below,0,1/14/2011,Unemployed,0,M,0,Married,1,30,108,0,9,Personal Auto,0,Personal L3,2,4,Branch,1,Small,0,1
QY78671,Arizona,3928.93,No,Extended,1,High School or Below,0,1/14/2011,Medical Leave,2,M,16265,Married,1,8,62,0,1,Corporate Auto,1,Corporate L1,3,2,Agent,2,Large,2,0
